letter,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
b,0.43419372912709836,1.0,5.363067878782926e-06,0.8024729635392901,0.9071775406035687,-0.5431655130620812,1.0,0.7338832875038191,-0.7368417490050466,0.6834475371113529,0.5820827313354773,-0.8662560641373005,0.26717574121956894,0.5073695469926575,-0.9725625493578516,0.9298543755581815,0.5070952316015933,-0.3124741595574539,0.9316766310600476,0.3072025986744252,-0.5686016646790062,0.8813843941869822,0.1863700493048471,-0.8131954709020828,0.8247930747141006,0.07505079222054785,-1.0,0.587374340094561,0.48235880165458067,-0.24648444575336784,0.5994346360493943,0.2637994163281957,-0.44330879625737624,0.5818822238602047,0.12421589239816958,-0.6587669123637842,0.5674761030056978,0.0,-0.8216735837412857,0.2952492658328556,0.5008786147921446,-0.2509843165096049,0.29190017666810963,0.3021914879660844,-0.4380416218705226,0.3206708188222386,0.17510075013104423,-0.6001670589709949,0.34014201048048787,0.0670398334141751,-0.7148246796419709,0.01710359199156569,0.5528939626447744,-0.31753047049383326,0.0,0.398783949946,-0.4842283325415126,0.01853357669072941,0.30241085397099937,-0.5548925790026298,0.03594429039609276,0.2170588499294864,-0.6016290213862922
b,0.4600407024786163,1.0,4.9918509357677905e-06,0.8064126910849745,0.9024082785979846,-0.5087243630501804,1.0,0.7290849186006554,-0.701856845376717,0.7342352610894542,0.5794339373936208,-0.8396952867360007,0.3394587352472591,0.5006815176892406,-0.9592765902904075,0.9211045308452743,0.49643253694384215,-0.30812643673808343,0.9258984065879388,0.29906783460993186,-0.56713357176028,0.8842522866927185,0.17996110629200845,-0.8117570601766985,0.8404756613357929,0.06895430780769458,-1.0,0.582123339129351,0.47538794415929553,-0.26147416771748716,0.5941973691866149,0.2606628162452174,-0.46639382628202103,0.5837308358633284,0.12478824888519478,-0.6871570059459857,0.5822072748765366,0.0,-0.8567806578807404,0.2903874811104826,0.4995967878874045,-0.2815436911240755,0.29145702601022555,0.30008744896531914,-0.4808659736013703,0.3152737942741195,0.17387766872599364,-0.6514017996655964,0.33416315265209934,0.06259645000659068,-0.7738691731675246,0.017524448670906058,0.5590111431595828,-0.35910339281614034,0.0,0.40399342600208715,-0.5422379337524681,0.009897105583857375,0.30526092514875103,-0.627465641355061,0.019490579961039825,0.21420823358558314,-0.6863060220991876
b,0.4321421832742825,1.0,4.591763852036976e-06,0.8074993556407027,0.9050297087218716,-0.4646872163460826,1.0,0.7345863092795273,-0.6468801507319726,0.7546236633398407,0.5836899618439397,-0.779527301656486,0.3709675131924088,0.5013100826566304,-0.9024117327194595,0.916363704751487,0.5023881266263016,-0.3364047917279377,0.9263719303524676,0.30432075106790774,-0.5930104501012426,0.879604702527985,0.18300718182692782,-0.8233061695586583,0.8280192703509631,0.06874483387230823,-1.0,0.5865195718741175,0.48011891117417793,-0.3025994864872299,0.5951311718213355,0.26352368793600844,-0.5086886699236396,0.5784052693175218,0.1250237159784312,-0.7131757707452177,0.5656074920796218,0.0,-0.8718472495223506,0.2937843683984003,0.504572045080914,-0.3273615874674955,0.2829952039936711,0.30166244240884554,-0.527816068485296,0.2983648689145043,0.17026137091988047,-0.6909922095013615,0.30684482224932574,0.05579446161444395,-0.8094270957858946,0.015010180260284159,0.5638534442240449,-0.403380493496986,0.0,0.40487635834458446,-0.5909709982713641,0.013454468770463803,0.30290662184023,-0.6809435347536218,0.028093757052497094,0.20956688795929004,-0.7444127715936669
b,0.3439644371246469,1.0,4.476927570097044e-06,0.8038355481197753,0.8978539241593687,-0.42185522865931435,1.0,0.7339187107417469,-0.5813649798104877,0.7928188018277585,0.5812539793736151,-0.7061348116326605,0.42041218321015006,0.5045100967593269,-0.8277935192862496,0.938412538246103,0.5082357984310418,-0.29736625339766315,0.9687146313151376,0.3091111626294749,-0.5654678697918518,0.9427100197138385,0.18795229063524943,-0.8097532911480251,0.9060095473098294,0.07570203570334606,-1.0,0.610012980397956,0.4813362127618827,-0.3060503793558459,0.6389735401562738,0.26460062628410924,-0.5256008674030598,0.641011614057233,0.12316850816818058,-0.7447125699693126,0.63806661982254,0.0,-0.913263744259246,0.3069723970822617,0.5051362968712114,-0.3732176852341507,0.3116555210507002,0.30092079275562206,-0.5950656536969694,0.3409192467180921,0.16861708472138925,-0.7787164649649878,0.35489838465084855,0.05424533716809154,-0.9095863731250134,0.005781093594500616,0.5673328215095889,-0.4886730657953947,0.0,0.4072299163778558,-0.715555838467459,0.006172213056366629,0.30240026576755924,-0.8265715574880614,0.0040658382279646545,0.20910148893671138,-0.899426390070711
b,0.3278471035408397,1.0,4.797839563968729e-06,0.7638291781251433,0.9074146312685016,-0.4347720784995151,1.0,0.7367292719652907,-0.5953571989515803,0.8075347720098798,0.5844263162798955,-0.7154940260049641,0.43755971937008226,0.5058645601703928,-0.829182103063457,0.9267337052096979,0.5098928097454307,-0.30975457661795336,0.9702187014731708,0.3136554131878032,-0.5776817290866383,0.9516215784131595,0.19145736511897563,-0.8169039857579351,0.9247675359617499,0.0796152018177297,-1.0,0.6010962958189315,0.48297118968997477,-0.30989462086457836,0.6359990531652661,0.2661903267976739,-0.5300561753469577,0.6417630955051375,0.12259654483591748,-0.7378806111849723,0.6440254604355687,0.0,-0.8940041093658859,0.3006627843137741,0.505584606198079,-0.369261411839855,0.3190678139395389,0.2987124047039986,-0.590625939686093,0.3551113584228014,0.16437075003404658,-0.7637309048487364,0.3807037807705797,0.0508868379453832,-0.8846327933002972,0.0,0.5642641166549318,-0.47806513560965813,0.00840222877956225,0.40743255052817706,-0.700273607396158,0.03537865333827406,0.3019249144424271,-0.8062985753847932,0.060907560921503186,0.20735133492970964,-0.8748786837884407
b,0.29909731790867683,1.0,5.027610580044577e-06,0.7415771998315919,0.8986258754546935,-0.4369623032370054,1.0,0.7255468537922797,-0.593505128462337,0.8300787977953841,0.5756022313914979,-0.7145506918479871,0.481741828376775,0.49536070090667245,-0.829880974099559,0.8818080912466031,0.5084639502687442,-0.26008964915770383,0.9458707706587055,0.3136279792605462,-0.5454954235357776,0.9429278141386306,0.19423122862261794,-0.8036456335593055,0.9311009683469208,0.08460998154080027,-1.0,0.5800219839629502,0.4816985856995494,-0.2766496876499246,0.6319593954529796,0.2656103072913839,-0.5129231940660234,0.6519118153634171,0.1236330691134155,-0.7472974683050997,0.6641118383281662,0.0,-0.9215649396854454,0.2974425402839974,0.5021513790108041,-0.3590112155548519,0.3284270103724117,0.29527926326076337,-0.6004058336270965,0.3628292810119799,0.16191948531407785,-0.8026455607495439,0.3834820061622077,0.0465699820837179,-0.943367376068629,0.009679880966050446,0.5596513111460991,-0.49111869822482956,0.0,0.4047818828383734,-0.7298878241737407,0.0036283107513300416,0.29944249144904717,-0.8498947236749146,0.003533222337045968,0.20281760681904554,-0.9293081215962308
b,0.2072153476736695,1.0,4.110796842840421e-06,0.7161156071574987,0.8999396347707842,-0.34758532614334875,1.0,0.7382907977271567,-0.5028224393250416,0.8830882519921449,0.5950488558532323,-0.6416254663150943,0.5836629172388818,0.4995368014589878,-0.7865526015895572,0.8914183880926684,0.5249410344994121,-0.2631068664828052,0.9262108548145546,0.3283217209098435,-0.5621187149052941,0.9231385232489623,0.20419543495425,-0.8135395926397809,0.9186086120902014,0.09245697062452216,-0.9958075617749209,0.597200658331152,0.5007274123472759,-0.31347365611964384,0.6479846676252389,0.27759479975568124,-0.5900213023111237,0.6779651495647581,0.1295424628889863,-0.8301337745949622,0.7005919960414074,0.0,-0.9988696437501865,0.30524250562653216,0.5190287181721461,-0.417270458524064,0.33822659356657,0.3024434006419035,-0.6982131954535475,0.3823436254349133,0.16297560803696357,-0.885980977327857,0.41619186265404984,0.041053233448698455,-1.0,0.0,0.5686436880345289,-0.5564731125956399,0.019855712170162108,0.3918957120764739,-0.8132143354957023,0.05304059828293658,0.2777833079939515,-0.9246126528647345,0.08386252018439966,0.17221993113266454,-0.9880962453869485
b,0.1506229520315455,1.0,4.208533336085851e-06,0.630850728406131,0.9121646240612843,-0.31933728669786154,0.9597342310279227,0.7658075847934596,-0.4778489688220475,0.8848142176543491,0.6188243038804139,-0.6167369872441468,0.6003317631891829,0.5239353797375615,-0.7658943129809658,0.83428865525582,0.5326121457812806,-0.3305686979616887,0.9325440983506486,0.3249539121739634,-0.6029860427055606,0.96915789609271,0.20271512732002525,-0.8205550615245927,1.0,0.0908386097536442,-0.9788837239002851,0.5652910964370179,0.5110330601824279,-0.3898978666534224,0.6591816470664663,0.2762832495252389,-0.6179371967080194,0.7221981719422651,0.12812787950313115,-0.8230064766670885,0.7664368107051311,0.0,-0.9757960632301821,0.2978392270208909,0.5362056521021943,-0.48865366248409015,0.3697518664479553,0.314373558315882,-0.7245345104934936,0.43996424753207725,0.18025328331982282,-0.8893261916953132,0.493967051054233,0.06538798269796058,-1.0,0.0,0.5956672458329121,-0.6183225507133951,0.03480937337415596,0.4265007239893587,-0.8477936918815603,0.10408818046035782,0.3247467425527159,-0.9379846611269503,0.16187456282471377,0.23571523497502794,-0.9908369410075788
b,0.17439353250845158,1.0,3.801130599853958e-06,0.6615572212660271,0.9024829113377707,-0.27714827993020347,0.9411641036278725,0.7544530119511542,-0.40339681111846337,0.8484781548363225,0.6128765109649907,-0.5135137744517417,0.5531297478821993,0.5292635301559079,-0.6385676171458309,0.8048960301397664,0.5332389272335153,-0.2910974349072088,0.9271106526358279,0.3257829203002947,-0.523702276864243,0.9666808694335899,0.20487599417480404,-0.7157857406932085,1.0,0.09217901952528096,-0.8664078575246725,0.5439437346175625,0.5080506777059216,-0.3559131358277034,0.6487506237070343,0.27261908263008855,-0.5674274424661437,0.7099299766214981,0.1303243093441522,-0.7778931529236124,0.7629974939591521,0.0,-0.9439557484405281,0.2832745600412628,0.5317959037009508,-0.45371755957076554,0.3486412997774277,0.31030589265945147,-0.6789989709487287,0.42341942826387996,0.1728305562742019,-0.8653401873956525,0.4859566404476114,0.0529052520200138,-1.0,0.0,0.5934014734999253,-0.57710316180124,0.03064321715096233,0.41666932916936966,-0.7991565076307566,0.09489148899192124,0.3078635889871605,-0.9109434068896984,0.15148932830256379,0.20905623986991828,-0.9924273129516817
b,0.20738595354117553,1.0,4.3971154717605235e-06,0.6876057849523834,0.9067182841386903,-0.34731405704017493,1.0,0.7517453222658721,-0.504641938507149,0.8704073586931579,0.6041910787477687,-0.6346493106440481,0.5391218130800379,0.5205646823853155,-0.7725512824979632,0.8537376918506983,0.5175478820224932,-0.3238872497797763,0.945734583936963,0.3075802123808395,-0.5889984860037828,0.9751343896635988,0.1851443139955415,-0.8037854838688128,0.9980601419265269,0.07541408481105508,-0.9647945262217547,0.5704614768801469,0.49785854117556755,-0.3674903100028274,0.6462689219553631,0.26861242959870807,-0.5902959327654537,0.6888325021983717,0.12497012917525872,-0.8034831162854132,0.7238845240963959,0.0,-0.9653416039397817,0.29703235646459286,0.52640361967104,-0.4547107420349215,0.3417468614614671,0.30670258485101165,-0.6909100822322662,0.4052037426090717,0.17139803573448936,-0.8710685919115746,0.46615427881620924,0.05621987039136882,-0.9962856680951531,0.0006809344675339763,0.5913189507337936,-0.575958344394622,0.0,0.42238643725787406,-0.8175476282901359,0.04574510851530406,0.3135378280389664,-0.9291897669025483,0.09735982613166536,0.21557459489494968,-1.0
b,0.0833321524611375,1.0,4.405736606465848e-06,0.5627163039935644,0.9103788518957052,-0.33447884413527457,0.8815681474077312,0.7648888106631835,-0.5079389071878614,0.8417066255650474,0.6237445846420628,-0.6617865240983615,0.5571276900722802,0.52769033019309,-0.8205416245921365,0.7964385257918838,0.5364671128626713,-0.3155389046640754,0.9052856929521551,0.32931000020293294,-0.6039304217804194,0.9487753991983876,0.20093449948583694,-0.8381305841622736,1.0,0.0869941615003879,-1.0,0.5260409570078951,0.5123937636192198,-0.3490834953448493,0.6369368465916213,0.2846959262342798,-0.5972679010723438,0.7062129864693847,0.13063826914396923,-0.8130082148319794,0.7720625985801193,0.0,-0.9628940363759859,0.26189964911745245,0.531956497547496,-0.42500007543925533,0.3712961943577563,0.31229162071385436,-0.663911762223514,0.45035431616054483,0.17369446816784861,-0.8261105961429418,0.5166590182482905,0.05696552673628018,-0.9263142272674777,0.0,0.5871003365370651,-0.5352443971265051,0.06845098272184137,0.42490924720241047,-0.7520131536800047,0.12030671429396742,0.31551294877853614,-0.8423665212106382,0.15342690927958438,0.21858608275392447,-0.8910853751996511
b,0.448010204210104,1.0,4.838061166820362e-06,0.8184637112918067,0.9123898386114727,-0.42072418475371465,1.0,0.7429043289822974,-0.5811267730540578,0.7720540281477507,0.6000596739109512,-0.6947142639311633,0.42409107912207755,0.5210559513453263,-0.8062150157074411,0.9345388394809372,0.5194315974281415,-0.355279786109129,0.966721606530784,0.31517462991231915,-0.6189821813411979,0.9486935718120727,0.1809996342566748,-0.8425638851472265,0.9131850358023071,0.0668830362339038,-1.0,0.6031359088761128,0.49633953426925304,-0.3262018126789795,0.6315670787203106,0.27571924466488074,-0.5510022854179836,0.620901508053106,0.12473587767982139,-0.7636278736834866,0.6124445367103397,0.0,-0.9105952267296623,0.30357497081174,0.519754886048672,-0.34460865780220706,0.3215140348457324,0.3112545576180221,-0.560910891322063,0.3336174053518385,0.17616428072105492,-0.737520129188783,0.3408760702711731,0.06580215527504979,-0.8503647121690023,0.010232468088761408,0.5806837158783495,-0.40360861662758096,0.0,0.425951479810151,-0.6047916858023102,0.010787275849131459,0.3230333649150629,-0.7016399265372275,0.03185989859020634,0.2315124923627678,-0.7562581133243352
b,0.5566817001126115,1.0,4.6643976154483465e-06,0.8656926642746564,0.8873173521811931,-0.4792154521701414,1.0,0.7137005168904531,-0.6714964575018745,0.70237930623562,0.5812437859232896,-0.8111704195896383,0.3220287004080077,0.5171634502853176,-0.9387680332221742,0.8541830941544197,0.4769112565242083,-0.3052225908122524,0.8085153195971889,0.2797653892909012,-0.5648402746501687,0.7348170202353032,0.15961910079414704,-0.8095601600892268,0.665274438461912,0.051299388493139086,-1.0,0.542115058013637,0.4661689368839378,-0.26767485535371127,0.5045210481071155,0.25690721820096835,-0.4852249321005598,0.45676161367538426,0.12131851457258852,-0.7219476857217593,0.421288989046985,0.0,-0.903137097609266,0.28923282183521987,0.5004078679342145,-0.2916217538536649,0.2450990904291897,0.3022003978229951,-0.5048664384430391,0.23450052430834692,0.1742597520860205,-0.6950934623162786,0.22862073330978303,0.06358907639667892,-0.8327989540304883,0.07250636375772629,0.5719224080343777,-0.3665019655593579,0.01753268002912028,0.42691052061881435,-0.569848625106512,0.0028873452321646915,0.3281128815118386,-0.6779753906894906,0.0,0.2359160763993241,-0.7532222864031864
b,0.7875159178407005,1.0,5.56267203578565e-06,0.41077044647595734,0.9017749708275362,-0.3329700209262818,0.23552683263958024,0.72406681453937,-0.5232681021495611,0.4974860921618075,0.5804367295967525,-0.7088525040562796,0.8526338694872425,0.5759383848469946,-0.8995436513690611,0.17591582814401935,0.5055749948848006,-0.22758210627376338,0.0849850514044733,0.30165634130496244,-0.46293380060046674,0.03807103098570829,0.1809925251412556,-0.7161468167172144,0.0,0.07224038864470182,-0.946363512867908,0.4369372567628795,0.4769074507880101,-0.3115048454034682,0.3158702340337609,0.2575224412115756,-0.5021848808758816,0.24656269139080425,0.11989731077230688,-0.7424623410877087,0.16663814693603596,0.0,-0.9465291525542733,0.7086517965642494,0.49328423819493467,-0.44439390863564,0.6029174918233506,0.2859075212356544,-0.6165802700726696,0.5356470241491458,0.1598962170153825,-0.8161423292432196,0.4437513440455144,0.04801495241147136,-0.9855694436600693,1.0,0.5445386709748836,-0.6266422246881281,0.9315741001343918,0.38769628525396105,-0.79546105742593,0.8630409320282023,0.2874464587801135,-0.9031662944912441,0.7900551103356015,0.20233506327424217,-1.0
b,0.7888486233719211,1.0,5.131362818931813e-06,0.3989737264930186,0.8989568489408843,-0.2896920851928658,0.2044317898942353,0.7103358541135169,-0.44673422013538305,0.42237218641414254,0.564712563950117,-0.6099533779401479,0.7666006965945865,0.570025968020485,-0.7796434027820268,0.1623383236058336,0.5057086522319495,-0.17584566170801802,0.07498935358244237,0.3044838220228527,-0.3914316227046678,0.03179370020099614,0.18598867221783566,-0.6218305777266527,0.0,0.07754502198342618,-0.8380568242684165,0.42202913518172974,0.47778922911731797,-0.28160091272019044,0.302884921998276,0.2586325449079506,-0.4613167631380028,0.23953462297280895,0.12094141545372471,-0.6795552936547308,0.169092884078514,0.0,-0.8661820860777224,0.7008397811878316,0.49619307404110213,-0.4359770052592489,0.5926690928840785,0.2866332327747561,-0.6041373871690142,0.5273340341796292,0.161441080957519,-0.7902346776250825,0.43991151644074317,0.04806416874547145,-0.9500627283330149,1.0,0.5494168991887156,-0.6371097688170879,0.9122179727986603,0.39038210686472197,-0.8008214811181952,0.8349527545933891,0.28885182604519577,-0.9036663539859496,0.7556276860345746,0.20027082134022878,-1.0
b,0.8880525688155742,1.0,5.772309454734084e-06,0.5042393569749654,0.9023388908245795,-0.2815925525723108,0.2933619244984135,0.715703288060638,-0.43780368473498454,0.4915760287936968,0.569411782941766,-0.6056946306588648,0.8321079507177217,0.5743413466430969,-0.7809083363998263,0.19942584232314395,0.5117479645483323,-0.14543920786561282,0.10009932602312215,0.31090985919479613,-0.3614695675047037,0.04539899569258448,0.1905173325929036,-0.6016392108873279,0.0,0.08114027077353565,-0.8282639848671498,0.4423208753315388,0.4794637904925318,-0.26447862993163024,0.30405352755335446,0.26036407307340564,-0.43929469250919995,0.22574378620542043,0.12191642803757591,-0.6617016769443962,0.14117660403636495,0.0,-0.8537929256592981,0.7108261419780181,0.49167441130107836,-0.4336499960079225,0.5769347614449323,0.28042151927824277,-0.5943698368103181,0.4941089903366728,0.15486901065693146,-0.7796014762405642,0.3938829176008278,0.04138205837219129,-0.9413176612102373,1.0,0.5381784080715827,-0.6514826538067193,0.8939948689774352,0.38165569613087275,-0.8086368076123956,0.8067226061885931,0.2802892932647627,-0.9056982782103178,0.7243589427450083,0.19219947392647235,-1.0
b,0.9441577526069602,1.0,6.668639691153589e-06,0.5456440018019247,0.9087249886510897,-0.34285212065529413,0.3316378595805154,0.7242074977658011,-0.5349552975133792,0.5235573594157583,0.5700305043303356,-0.730776424581541,0.8687159447596845,0.5697950699094548,-0.9250162769219604,0.21919030483205182,0.5153667845569085,-0.173390056666281,0.1072000054193225,0.311823647227475,-0.4019999219529294,0.047200847349781944,0.19142643620438857,-0.656360322786253,0.0,0.08291360645177387,-0.8959140989294544,0.45631953486729193,0.47746063715654163,-0.282535170816968,0.30617285025879687,0.257617735211294,-0.457129120662825,0.22382140622709187,0.11863661032036664,-0.6839396928916234,0.1406241607912985,0.0,-0.8815257106904633,0.71812845633018,0.4857422354782927,-0.4501190902450062,0.5810849193319331,0.2750570961960596,-0.6044110971980418,0.49785477086669,0.15080391812441488,-0.789214442541952,0.40165744172171874,0.04199048248818349,-0.9545600370244349,1.0,0.5277187526530328,-0.6757581690978786,0.8899601728183235,0.37065880947544844,-0.8218850832194006,0.8052503557640059,0.27109597067217195,-0.9106644475739342,0.7309403153561825,0.1868537170255758,-1.0
b,0.9765077101009247,1.0,6.350478793580734e-06,0.5804987418136949,0.9257796158968761,-0.34382002054751437,0.34053545315391964,0.7370248210930518,-0.512466656882136,0.5152353860626413,0.5743007808276979,-0.6807058041236804,0.8428018073275187,0.5666799067759029,-0.8504639498286543,0.24950311084090734,0.5210886458630921,-0.17255512368279083,0.1283885142609437,0.3216127054771464,-0.38240125694610155,0.058232261731530566,0.20195744128348073,-0.6263460801805678,0.0,0.09433246883732697,-0.8615481590272446,0.47810944691964696,0.47966631448109814,-0.2719060665088495,0.31450115925814676,0.2599483174419708,-0.43454312065957057,0.22200333118089643,0.12014326061168235,-0.657436259939702,0.12680791209423717,0.0,-0.8533955815855133,0.7292637586584623,0.48420744240335195,-0.4284403691097708,0.5744250025631387,0.2725931677693442,-0.5865109262256373,0.4853761698254727,0.14863378720320822,-0.7755892600465331,0.38258306817589066,0.041229044953101465,-0.9417261975483427,1.0,0.5229763141554997,-0.6410549587768405,0.8841749121787758,0.36590631979764493,-0.8034279803630461,0.797946880975036,0.2651613680935119,-0.9037314006555636,0.7224988713196476,0.18043565597743463,-1.0
b,0.9891308625333879,1.0,5.9191886668611676e-06,0.5945747041169194,0.9129526444866016,-0.2856882321640254,0.356016835877336,0.7164843058690513,-0.4397640630618615,0.5076709088071722,0.5570812680371847,-0.6055981777057573,0.8273571698356443,0.5556942687344602,-0.7728210322547125,0.25537022419942507,0.5039190116414406,-0.1125366412176736,0.1394148153006552,0.30736515310318074,-0.30813084203920255,0.06367236532315883,0.19029023646026225,-0.5416679769647729,0.0,0.08079744576970511,-0.7731257464814922,0.47428593399087643,0.4691549982650916,-0.23772032118855826,0.31688043225052076,0.2564127023115816,-0.4020521194947126,0.21859138620064186,0.12148088176006488,-0.6196473493715479,0.116569226350274,0.0,-0.8102245016092118,0.7260026552015035,0.47898548334123614,-0.4158626718919491,0.5690155625566832,0.27234908449964357,-0.5757139343087586,0.47193108236778836,0.1469543580646875,-0.7581365161996971,0.36144755977030474,0.0320109476097414,-0.9199125495650038,1.0,0.5209650992607395,-0.6447570943475542,0.8767846278759971,0.3670794542994395,-0.8051746852146044,0.7922180431572019,0.2644551519889708,-0.9037960693045567,0.7199246411293879,0.1724058416398945,-1.0
b,0.9831106870659254,1.0,6.365119443794313e-06,0.5952020770198121,0.9116096081243714,-0.2975168277243496,0.3548942574893148,0.7211802759780405,-0.45481539908581514,0.5142139054456389,0.5668519049738695,-0.6212482475718274,0.8434033293458858,0.5629919053035923,-0.7876565135750399,0.2354489350448847,0.5015547752114348,-0.10128194748163578,0.12082687608807495,0.3084955075259245,-0.29451470409424313,0.05287824427257188,0.19158731885849944,-0.534629952444011,0.0,0.08469657253078787,-0.7711308992401081,0.46211436324309796,0.4632194800270373,-0.22413702114821651,0.30886606640024566,0.25273462254974693,-0.37863251288840566,0.21866332881382528,0.11888342648004352,-0.602513947095533,0.12518706660179738,0.0,-0.799829192017285,0.7202412488451356,0.4709675717559391,-0.40206999325544307,0.568922798475782,0.2634985574624528,-0.5602754423703158,0.47394369086745247,0.1391861780173764,-0.7552214901031182,0.36555936464764743,0.025871770776662216,-0.9267787391615575,1.0,0.5134365365909953,-0.6311939399379387,0.8881780220245983,0.3591185188848773,-0.7986601225928095,0.8090015614622285,0.25740488319567406,-0.9017419153755601,0.7419678031268022,0.166582851113639,-1.0
b,0.964948365985296,1.0,6.8525355421159025e-06,0.5776344307285574,0.9184333600874374,-0.3606022078592813,0.33314038144530506,0.7267822854758637,-0.5203692461363826,0.5035476157990915,0.5631376402044731,-0.6783674896059457,0.8292653140649848,0.5511220535454584,-0.8369052631865833,0.21799686415903768,0.5086583556617829,-0.13688895327683548,0.10549040571340382,0.31098160233235905,-0.33313264053265523,0.046887756129092864,0.1914096871440873,-0.5825024903486216,0.0,0.08417359845136035,-0.830453931616594,0.45469515018262585,0.4663289940160974,-0.23146790550438587,0.3058594597496248,0.25337479000987484,-0.37365647224913573,0.2271950327563416,0.11890336720503862,-0.6041816053516263,0.14083773029531033,0.0,-0.8140202198592867,0.7184242958337155,0.4720566264449958,-0.3878725132284866,0.5682327232385498,0.2662496586110181,-0.5361176861765552,0.4801097768005923,0.14090226431627423,-0.7462611384334038,0.37680372364339093,0.026343349324872284,-0.9385018798554985,1.0,0.5138324549040169,-0.6022711570616203,0.887447018378891,0.36034462140679935,-0.772383294291753,0.8085352133467834,0.2586656664774558,-0.88710326463923,0.7410117448651163,0.16731937454927515,-1.0
b,0.9778747961492388,1.0,6.275021240962246e-06,0.5930318343730987,0.9168391772771792,-0.3108083894807236,0.3602994840986508,0.7227815866797258,-0.4649273643412197,0.531653343504425,0.56325680705191,-0.6271511445808705,0.8565493339738658,0.5613988899771466,-0.7921643283239798,0.26064434217628807,0.507764283382305,-0.10333242331243625,0.13662301279877032,0.31299327456741755,-0.2972550507283667,0.0601541765045143,0.19464635977799544,-0.5370567637897227,0.0,0.08836989879203395,-0.7735257260081853,0.4788872860914281,0.467328370878224,-0.21774264917294386,0.31637198216187606,0.2548394384590271,-0.3786474610513304,0.2166024594509106,0.11902761998041136,-0.6065295701239818,0.1137191397332904,0.0,-0.8050203483113011,0.7276606621151911,0.47331557296767873,-0.3891609639439702,0.566055125381141,0.26362481227554685,-0.554274461917231,0.4663185971284263,0.13786085537055176,-0.7535592124652184,0.351980481358351,0.023723408423114593,-0.926956726354918,1.0,0.5128933725106105,-0.6127385200414281,0.8844894811467466,0.35639177277179235,-0.7870114393544285,0.8037643597381384,0.2527104146261835,-0.8967314451266711,0.7327470877991332,0.159490564805746,-1.0
b,1.0,1.0,6.15061149199005e-06,0.5992194081718618,0.9260355205534602,-0.3213769653880311,0.32273281732659365,0.7289950150628929,-0.45610161607096006,0.45124657750631847,0.5555961794991068,-0.5932715967422492,0.7693827225498455,0.5385831649838615,-0.732919556620499,0.24135688711036227,0.5145196409728268,-0.11608630424104324,0.12707104745857906,0.31807823809532426,-0.30245221464723004,0.05651765655714687,0.1984385839665454,-0.5346993343107557,0.0,0.08941263897073291,-0.7694598524479414,0.46829191238416173,0.4729342401493904,-0.21639404102273163,0.30780416315641673,0.2585276452112774,-0.36550283562665303,0.21390717144060656,0.12201150059819763,-0.5828212323626525,0.1157816449031171,0.0,-0.7786763938306236,0.7231386899747262,0.47939379193168835,-0.3751541811884104,0.5646662629879248,0.27078662405806825,-0.5350814142035493,0.4671892551249649,0.14404358322833308,-0.732271116372335,0.3556721251053075,0.02923010530708728,-0.9104637041842604,0.9988087089300758,0.5199303106878407,-0.5860406507359645,0.8787989679865207,0.36468186668686947,-0.7659139418886238,0.7972062798371244,0.26065165402224877,-0.8853022057114905,0.7226854289525414,0.16608536216748448,-1.0
b,0.9745501518078941,1.0,5.494305105828715e-06,0.5869217775324317,0.9230577542155415,-0.2959820787854149,0.3112823626828595,0.7441395656766794,-0.4490874715603213,0.41397604195418164,0.5715301454589066,-0.6052656075870402,0.7273274082252277,0.5231445953537945,-0.7648725439239009,0.22415235992271598,0.5159802014479149,-0.15185657710633738,0.10358134142975435,0.3127688693442343,-0.358501312556572,0.044637924372067345,0.18999088116905152,-0.5952837163505496,0.0,0.0788611383093442,-0.8204790845782751,0.4581529119514215,0.48098687947007474,-0.2514096474480481,0.29151178581286225,0.2611483206238242,-0.41254590803126806,0.20761137179133315,0.12520198363980464,-0.6416826340560257,0.11986839635661055,0.0,-0.848202074817154,0.7167492133590947,0.4905428568433042,-0.4012593510006707,0.5612913055478885,0.279174441497176,-0.5613852775238053,0.46992172232956114,0.1514091611263674,-0.7584374429991361,0.36489494893734475,0.03472430879338125,-0.9392801209004407,1.0,0.5341571308056152,-0.5965215392506162,0.8789317140491305,0.37631978200726285,-0.7661044773303097,0.7895834391388352,0.27106204461783123,-0.8838224757944669,0.6989248688931824,0.1751272634378095,-1.0
